date,indicatorCode,value,frequency,source
2023-06-07,TREASURY10Y_CHN,2.8236986784324696,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-06-08,TREASURY10Y_CHN,2.60744040345016,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-06-09,TREASURY10Y_CHN,2.737728650651201,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-06-10,TREASURY10Y_CHN,2.737728650651201,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-06-11,TREASURY10Y_CHN,2.737728650651201,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-06-12,TREASURY10Y_CHN,2.6176486278923226,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-06-13,TREASURY10Y_CHN,2.6604935728078454,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-06-14,TREASURY10Y_CHN,2.9004838757743157,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-06-15,TREASURY10Y_CHN,3.321580333721813,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-06-16,TREASURY10Y_CHN,3.1098894058830813,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-06-17,TREASURY10Y_CHN,3.1098894058830813,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-06-18,TREASURY10Y_CHN,3.1098894058830813,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-06-19,TREASURY10Y_CHN,3.701018653246829,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-06-20,TREASURY10Y_CHN,3.3657111144947773,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-06-21,TREASURY10Y_CHN,3.0333661559758887,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-06-22,TREASURY10Y_CHN,2.9715975135051065,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-06-23,TREASURY10Y_CHN,2.774005547503721,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-06-24,TREASURY10Y_CHN,2.774005547503721,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-06-25,TREASURY10Y_CHN,2.774005547503721,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-06-26,TREASURY10Y_CHN,2.628827386350066,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-06-27,TREASURY10Y_CHN,2.574601529535097,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-06-28,TREASURY10Y_CHN,2.650184969923757,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-06-29,TREASURY10Y_CHN,2.900775133442245,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-06-30,TREASURY10Y_CHN,3.0536424984124735,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-07-01,TREASURY10Y_CHN,3.0536424984124735,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-07-02,TREASURY10Y_CHN,3.0536424984124735,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-07-03,TREASURY10Y_CHN,2.783801569510337,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-07-04,TREASURY10Y_CHN,3.332461228551727,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-07-05,TREASURY10Y_CHN,3.430518282592001,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-07-06,TREASURY10Y_CHN,3.171110788004455,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-07-07,TREASURY10Y_CHN,3.1949758674278548,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-07-08,TREASURY10Y_CHN,3.1949758674278548,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-07-09,TREASURY10Y_CHN,3.1949758674278548,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-07-10,TREASURY10Y_CHN,2.57523330579198,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-07-11,TREASURY10Y_CHN,2.931689984335963,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-07-12,TREASURY10Y_CHN,2.6584729133566345,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-07-13,TREASURY10Y_CHN,2.616203597517789,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-07-14,TREASURY10Y_CHN,2.749259235925969,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-07-15,TREASURY10Y_CHN,2.749259235925969,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-07-16,TREASURY10Y_CHN,2.749259235925969,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-07-17,TREASURY10Y_CHN,2.8948354094689055,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-07-18,TREASURY10Y_CHN,3.1216035917645626,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-07-19,TREASURY10Y_CHN,3.196610503300118,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-07-20,TREASURY10Y_CHN,3.5794678857417486,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-07-21,TREASURY10Y_CHN,3.374329369883358,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-07-22,TREASURY10Y_CHN,3.374329369883358,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-07-23,TREASURY10Y_CHN,3.374329369883358,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-07-24,TREASURY10Y_CHN,3.344120506284318,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-07-25,TREASURY10Y_CHN,3.0125944018898227,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-07-26,TREASURY10Y_CHN,2.953450547164281,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-07-27,TREASURY10Y_CHN,2.84793533722022,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-07-28,TREASURY10Y_CHN,2.861724449190626,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-07-29,TREASURY10Y_CHN,2.861724449190626,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-07-30,TREASURY10Y_CHN,2.861724449190626,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-07-31,TREASURY10Y_CHN,2.564583444162902,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-08-01,TREASURY10Y_CHN,2.4488599203096646,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-08-02,TREASURY10Y_CHN,2.7899494883993743,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-08-03,TREASURY10Y_CHN,2.988721299694076,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-08-04,TREASURY10Y_CHN,3.120266892941616,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-08-05,TREASURY10Y_CHN,3.120266892941616,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-08-06,TREASURY10Y_CHN,3.120266892941616,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-08-07,TREASURY10Y_CHN,3.3341242283929207,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-08-08,TREASURY10Y_CHN,3.578457733178079,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-08-09,TREASURY10Y_CHN,3.1301982380228957,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-08-10,TREASURY10Y_CHN,2.8933994202108435,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-08-11,TREASURY10Y_CHN,2.7517246219639278,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-08-12,TREASURY10Y_CHN,2.7517246219639278,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-08-13,TREASURY10Y_CHN,2.7517246219639278,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-08-14,TREASURY10Y_CHN,2.745919048685817,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-08-15,TREASURY10Y_CHN,2.915809122002702,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-08-16,TREASURY10Y_CHN,2.6409881554303034,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-08-17,TREASURY10Y_CHN,2.5893095981760883,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-08-18,TREASURY10Y_CHN,2.9248778990669004,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-08-19,TREASURY10Y_CHN,2.9248778990669004,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-08-20,TREASURY10Y_CHN,2.9248778990669004,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-08-21,TREASURY10Y_CHN,2.7475923975537917,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-08-22,TREASURY10Y_CHN,3.226463649794896,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-08-23,TREASURY10Y_CHN,3.101499768414368,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-08-24,TREASURY10Y_CHN,3.267178849197459,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-08-25,TREASURY10Y_CHN,3.389655184542122,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-08-26,TREASURY10Y_CHN,3.389655184542122,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-08-27,TREASURY10Y_CHN,3.389655184542122,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-08-28,TREASURY10Y_CHN,3.2154944210417993,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-08-29,TREASURY10Y_CHN,3.122925617144241,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-08-30,TREASURY10Y_CHN,2.858921060442456,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-08-31,TREASURY10Y_CHN,2.6736030217107505,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-09-01,TREASURY10Y_CHN,2.752490907779816,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-09-02,TREASURY10Y_CHN,2.752490907779816,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-09-03,TREASURY10Y_CHN,2.752490907779816,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-09-04,TREASURY10Y_CHN,2.7098797488288255,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-09-05,TREASURY10Y_CHN,2.805688931501111,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-09-06,TREASURY10Y_CHN,2.5768412305326027,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-09-07,TREASURY10Y_CHN,3.1534287261800635,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-09-08,TREASURY10Y_CHN,3.1612970616317377,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-09-09,TREASURY10Y_CHN,3.1612970616317377,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-09-10,TREASURY10Y_CHN,3.1612970616317377,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-09-11,TREASURY10Y_CHN,3.541470388089377,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-09-12,TREASURY10Y_CHN,3.3290248865948566,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-09-13,TREASURY10Y_CHN,3.250415971549637,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-09-14,TREASURY10Y_CHN,2.8239341141099428,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-09-15,TREASURY10Y_CHN,2.710032980245901,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-09-16,TREASURY10Y_CHN,2.710032980245901,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-09-17,TREASURY10Y_CHN,2.710032980245901,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-09-18,TREASURY10Y_CHN,2.537105594186839,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-09-19,TREASURY10Y_CHN,2.5151072739438076,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-09-20,TREASURY10Y_CHN,2.9158460205308376,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-09-21,TREASURY10Y_CHN,2.970860039475264,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-09-22,TREASURY10Y_CHN,3.029843966090713,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-09-23,TREASURY10Y_CHN,3.029843966090713,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-09-24,TREASURY10Y_CHN,3.029843966090713,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-09-25,TREASURY10Y_CHN,3.02752420196774,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-09-26,TREASURY10Y_CHN,3.4486762416312264,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-09-27,TREASURY10Y_CHN,3.316911646756155,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-09-28,TREASURY10Y_CHN,3.4765960887863345,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-09-29,TREASURY10Y_CHN,3.2047973736114774,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-09-30,TREASURY10Y_CHN,3.2047973736114774,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-10-01,TREASURY10Y_CHN,3.2047973736114774,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-10-02,TREASURY10Y_CHN,3.0770454789790125,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-10-03,TREASURY10Y_CHN,2.6953757873748776,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-10-04,TREASURY10Y_CHN,2.9496244673035643,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-10-05,TREASURY10Y_CHN,2.8528313906098965,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-10-06,TREASURY10Y_CHN,2.516167712858535,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-10-07,TREASURY10Y_CHN,2.516167712858535,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-10-08,TREASURY10Y_CHN,2.516167712858535,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-10-09,TREASURY10Y_CHN,2.512603364605135,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-10-10,TREASURY10Y_CHN,3.276322031300824,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-10-11,TREASURY10Y_CHN,3.360894159249406,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-10-12,TREASURY10Y_CHN,3.500713716758462,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-10-13,TREASURY10Y_CHN,3.5693715647951736,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-10-14,TREASURY10Y_CHN,3.5693715647951736,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-10-15,TREASURY10Y_CHN,3.5693715647951736,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-10-16,TREASURY10Y_CHN,3.004724009177053,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-10-17,TREASURY10Y_CHN,2.936349587833986,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-10-18,TREASURY10Y_CHN,2.76225931745828,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-10-19,TREASURY10Y_CHN,2.85317215842086,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-10-20,TREASURY10Y_CHN,2.6951992192083254,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-10-21,TREASURY10Y_CHN,2.6951992192083254,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-10-22,TREASURY10Y_CHN,2.6951992192083254,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-10-23,TREASURY10Y_CHN,2.307048532051676,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-10-24,TREASURY10Y_CHN,2.862387712471637,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-10-25,TREASURY10Y_CHN,2.8199017623400358,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-10-26,TREASURY10Y_CHN,2.956843857880888,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-10-27,TREASURY10Y_CHN,3.1712323633654176,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-10-28,TREASURY10Y_CHN,3.1712323633654176,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-10-29,TREASURY10Y_CHN,3.1712323633654176,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-10-30,TREASURY10Y_CHN,3.3512740409937143,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-10-31,TREASURY10Y_CHN,3.1897334383917073,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-11-01,TREASURY10Y_CHN,2.7539555694117492,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-11-02,TREASURY10Y_CHN,3.2130511553752217,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-11-03,TREASURY10Y_CHN,3.1516425758573168,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-11-04,TREASURY10Y_CHN,3.1516425758573168,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-11-05,TREASURY10Y_CHN,3.1516425758573168,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-11-06,TREASURY10Y_CHN,2.918959391963582,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-11-07,TREASURY10Y_CHN,2.665654296255518,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-11-08,TREASURY10Y_CHN,2.700313929212072,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-11-09,TREASURY10Y_CHN,2.6409456857360984,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-11-10,TREASURY10Y_CHN,2.598702497378128,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-11-11,TREASURY10Y_CHN,2.598702497378128,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-11-12,TREASURY10Y_CHN,2.598702497378128,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-11-13,TREASURY10Y_CHN,3.120285785911469,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-11-14,TREASURY10Y_CHN,3.0383573057304627,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-11-15,TREASURY10Y_CHN,3.256774236608689,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-11-16,TREASURY10Y_CHN,3.4152273279060137,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-11-17,TREASURY10Y_CHN,3.40323051236746,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-11-18,TREASURY10Y_CHN,3.40323051236746,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-11-19,TREASURY10Y_CHN,3.40323051236746,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-11-20,TREASURY10Y_CHN,3.0014838541235176,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-11-21,TREASURY10Y_CHN,3.0598815024035546,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-11-22,TREASURY10Y_CHN,2.9631583014498513,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-11-23,TREASURY10Y_CHN,2.8559439033672613,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-11-24,TREASURY10Y_CHN,2.5955427855534015,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-11-25,TREASURY10Y_CHN,2.5955427855534015,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-11-26,TREASURY10Y_CHN,2.5955427855534015,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-11-27,TREASURY10Y_CHN,2.9352052001851874,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-11-28,TREASURY10Y_CHN,2.721247258259427,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-11-29,TREASURY10Y_CHN,3.0144964187854826,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-11-30,TREASURY10Y_CHN,3.178933080956978,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-12-01,TREASURY10Y_CHN,3.295453444135137,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-12-02,TREASURY10Y_CHN,3.295453444135137,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-12-03,TREASURY10Y_CHN,3.295453444135137,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-12-04,TREASURY10Y_CHN,3.155827633138232,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-12-05,TREASURY10Y_CHN,3.337323271129823,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-12-06,TREASURY10Y_CHN,3.1284654798731246,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-12-07,TREASURY10Y_CHN,2.974251245692491,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-12-08,TREASURY10Y_CHN,2.7662625614529124,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-12-09,TREASURY10Y_CHN,2.7662625614529124,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-12-10,TREASURY10Y_CHN,2.7662625614529124,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-12-11,TREASURY10Y_CHN,2.8250643759523753,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-12-12,TREASURY10Y_CHN,2.488253482488263,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
