date,WALCL,TREAST,WTREGEN,WORAL,WCURCIR,WDTGAL,BOGMBASE,M2SL,M2NS,FEDFUNDS,IORB,EFFR,TOTBKCR,TOTLL,BUSLOANS,CONSUMER,TOTRESNS,GFDEBTN,BALCLB,TREASTB,BTREGENB,BORALB,BCURCIRB,BDTGALB,MONEY_MULTIPLIER,RESERVES_M2_PCT,TOTRESNS_M2_PCT,BANK_LOANS_PCT,BANK_CREDIT_M2,BOGMBASE_YOY,M2SL_YOY,TOTRESNS_YOY,TOTBKCR_YOY,IORB_FF_SPREAD,BOGMBASE_MOM,M2SL_MOM,TOTRESNS_MOM
2021-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-06,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-07,8097773.0,5201725.0,753364.0,0.0,2186766.0,724898.0,,,,,,0.1,15644.3402,10357.7196,,,,,8097.773,5201.725,753.364,0.0,2186.766,724.898,,,,66.20745565223646,,,,,,,,,
2021-07-08,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-09,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-12,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-13,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-14,8201651.0,5222570.0,704918.0,0.0,2187446.0,657542.0,,,,,,0.1,15657.1096,10362.5694,,,,,8201.651,5222.57,704.918,0.0,2187.446,657.542,,,,66.1844341946741,,,,,,,,,
2021-07-15,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-20,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-21,8240530.0,5242987.0,678103.0,0.0,2185203.0,616294.0,,,,,,0.1,15656.36,10373.9256,,,,,8240.53,5242.987,678.103,0.0,2185.203,616.294,,,,66.26013709444595,,,,,,,,,
2021-07-22,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-26,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-27,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-28,8221473.0,5263740.0,578204.0,0.0,2185055.0,536966.0,,,,,,0.1,15691.9809,10393.1755,,,,,8221.473,5263.74,578.204,0.0,2185.055,536.966,,,,66.23239963285961,,,,,,,,,
2021-07-29,,,,,,,,,,,0.15,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-30,,,,,,,,,,,0.15,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-31,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-01,,,,,,,6328.7,20840.9,20787.9,0.09,0.15,,,,2428.3734,1587.5787,4140.1,,,,,,,,3.2930775672729,30.36673080337221,19.865264935775325,,,,,,,0.06,,,
2021-08-02,,,,,,,,,,,0.15,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-03,,,,,,,,,,,0.15,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04,8235073.0,5277635.0,492668.0,0.0,2186986.0,505871.0,,,,,0.15,0.1,15718.8798,10401.284,,,,,8235.073,5277.635,492.668,0.0,2186.986,505.871,,,,66.170644042968,,,,,0.3993252582337181,,,,
2021-08-05,,,,,,,,,,,0.15,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-06,,,,,,,,,,,0.15,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-07,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-08,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-09,,,,,,,,,,,0.15,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-10,,,,,,,,,,,0.15,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-11,8257159.0,5303495.0,434919.0,0.0,2188461.0,389747.0,,,,,0.15,0.1,15722.8961,10409.6443,,,,,8257.159,5303.495,434.919,0.0,2188.461,389.747,,,,66.20691400485691,,,,,,,,,
2021-08-12,,,,,,,,,,,0.15,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-13,,,,,,,,,,,0.15,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-14,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-15,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16,,,,,,,,,,,0.15,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-17,,,,,,,,,,,0.15,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-18,8342598.0,5323651.0,338808.0,0.0,2187796.0,313651.0,,,,,0.15,0.09,15753.2297,10411.0064,,,,,8342.598,5323.651,338.808,0.0,2187.796,313.651,,,,66.08807589468462,,,,,,,,,
2021-08-19,,,,,,,,,,,0.15,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-20,,,,,,,,,,,0.15,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-21,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-22,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-23,,,,,,,,,,,0.15,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-24,,,,,,,,,,,0.15,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-25,8332743.0,5346372.0,301430.0,0.0,2187140.0,258200.0,,,,,0.15,0.09,15777.3778,10425.111,,,,,8332.743,5346.372,301.43,0.0,2187.14,258.2,,,,66.07632226440062,,,,,,,,,
2021-08-26,,,,,,,,,,,0.15,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-27,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-28,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-29,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-30,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-31,,,,,,,,,,,0.15,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01,8349173.0,5365670.0,277650.0,0.0,2189328.0,296934.0,6388.8,20981.0,20960.6,0.08,0.15,0.08,15831.4416,10439.9414,2416.6678,1596.9383,4193.2,,8349.173,5365.67,277.65,0.0,2189.328,296.934,3.2840282995241674,30.450407511558076,19.985701348839424,65.94435089221439,0.7545608693579906,,,,,0.06999999999999999,,,
2021-09-02,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-03,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-04,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-05,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-06,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-07,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-08,8357314.0,5372741.0,253496.0,0.0,2196053.0,200702.0,,,,,0.15,0.08,15834.9126,10446.094,,,,,8357.314,5372.741,253.496,0.0,2196.053,200.702,,,,65.9687505948091,,,,,,,,,
2021-09-09,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-10,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-11,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-12,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-13,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-14,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-15,8448770.0,5391872.0,230328.0,0.0,2197306.0,344668.0,,,,,0.15,0.08,15865.451,10453.3806,,,,,8448.77,5391.872,230.328,0.0,2197.306,344.668,,,,65.8876990008037,,,,,,,,,
2021-09-16,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-18,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-19,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-21,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-22,8489824.0,5413374.0,308022.0,0.0,2195557.0,272679.0,,,,,0.15,0.08,15873.121,10443.2139,,,,,8489.824,5413.374,308.022,0.0,2195.557,272.679,,,,65.79181183083026,,,,,,,,,
2021-09-23,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-24,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-25,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-26,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-27,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-28,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-29,8447981.0,5431056.0,197744.0,0.0,2195865.0,173745.0,,,,,0.15,0.08,15942.5254,10467.6794,,,,,8447.981,5431.056,197.744,0.0,2195.865,173.745,,,,65.65885352141262,,,,,,,,,
2021-09-30,,,,,,,,,,,0.15,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-01,,,,,,,6330.9,21160.6,21125.3,0.08,0.15,0.08,,,2420.7405,1613.2294,4128.1,29617215.0,,,,,,,3.3424315658121277,29.91833879946693,19.508426037068897,,,,,,,0.06999999999999999,,,
2021-10-02,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-03,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-04,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-05,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-06,8464032.0,5449277.0,135582.0,0.0,2198301.0,95854.0,,,,,0.15,0.08,15983.0817,10473.544,,,,,8464.032,5449.277,135.582,0.0,2198.301,95.854,,,,65.52893989148538,,,,,,,,,
2021-10-07,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-08,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-09,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-10,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-11,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-12,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13,8480942.0,5465924.0,77858.0,0.0,2203462.0,72460.0,,,,,0.15,0.08,16029.3725,10498.8906,,,,,8480.942,5465.924,77.858,0.0,2203.462,72.46,,,,65.4978265680706,,,,,,,,,
2021-10-14,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-15,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-16,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-17,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-18,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-19,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-20,8564943.0,5499267.0,83386.0,0.0,2203975.0,117364.0,,,,,0.15,0.08,16075.1049,10508.051,,,,,8564.943,5499.267,83.386,0.0,2203.975,117.364,,,,65.36847544926441,,,,,,,,,
2021-10-21,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-22,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-23,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-24,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-25,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-27,8556181.0,5513329.0,213291.0,0.0,2203811.0,236495.0,,,,,0.15,0.08,16087.5566,10515.7352,,,,,8556.181,5513.329,213.291,0.0,2203.811,236.495,,,,65.36564539577128,,,,,,,,,
2021-10-28,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,,,,,,,,,,,0.15,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,,,,,,,6394.7,21335.5,21355.1,0.08,0.15,0.08,,,2434.992,1631.0822,4180.6,,,,,,,,3.3364348601185356,29.97211220735394,19.59457242623796,,,,,,,0.06999999999999999,,,
2021-11-02,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,8574871.0,5533219.0,280205.0,0.0,2205698.0,286959.0,,,,,0.15,0.08,16160.6331,10550.3016,,,,,8574.871,5533.219,280.205,0.0,2205.698,286.959,,,,65.28396217348688,,,,,,,,,
2021-11-04,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,8663117.0,5552607.0,259293.0,0.0,2209842.0,231421.0,,,,,0.15,0.08,16169.6767,10557.5773,,,,,8663.117,5552.607,259.293,0.0,2209.842,231.421,,,,65.29244521011357,,,,,,,,,
2021-11-11,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,8674970.0,5573525.0,211453.0,0.0,2214496.0,178972.0,,,,,0.15,0.08,16205.8105,10579.6591,,,,,8674.97,5573.525,211.453,0.0,2214.496,178.972,,,,65.2831223714482,,,,,,,,,
2021-11-18,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-19,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-20,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-21,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-22,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-23,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-24,8681771.0,5578900.0,164087.0,0.0,2216125.0,141042.0,,,,,0.15,0.08,16245.6236,10598.5767,,,,,8681.771,5578.9,164.087,0.0,2216.125,141.042,,,,65.23958058464434,,,,,,,,,
2021-11-25,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-26,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-27,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-28,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-29,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-30,,,,,,,,,,,0.15,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-01,8650402.0,5592119.0,152651.0,1.0,2220650.0,159148.0,6413.1,21498.5,21680.6,0.08,0.15,0.08,16286.3192,10630.2269,2473.1762,1648.1457,4187.9,,8650.402,5592.119,152.651,0.001,2220.65,159.148,3.3522789290670656,29.830453287438658,19.479963718398956,65.27089865707654,0.7575560713538154,,,,,0.06999999999999999,,,
2021-12-02,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-03,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-04,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-05,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-06,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-07,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-08,8664524.0,5604169.0,115117.0,1.0,2220425.0,125144.0,,,,,0.15,0.08,16301.546,10655.5989,,,,,8664.524,5604.169,115.117,0.001,2220.425,125.144,,,,65.36557268862721,,,,,,,,,
2021-12-09,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-10,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-11,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-12,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-13,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-14,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-15,8756666.0,5638289.0,104798.0,0.0,2219724.0,58294.0,,,,,0.15,0.08,16376.3107,10692.4507,,,,,8756.666,5638.289,104.798,0.0,2219.724,58.294,,,,65.29218268923049,,,,,,,,,
2021-12-16,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-17,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-18,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-19,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-20,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-21,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-22,8790495.0,5649823.0,84954.0,0.0,2224823.0,197516.0,,,,,0.15,0.08,16438.7047,10728.8699,,,,,8790.495,5649.823,84.954,0.0,2224.823,197.516,,,,65.26590808581165,,,,,,,,,
2021-12-23,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-24,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-25,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-26,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-27,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-28,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-29,8757460.0,5652272.0,211849.0,0.0,2233464.0,283995.0,,,,,0.15,0.08,16476.5872,10761.5791,,,,,8757.46,5652.272,211.849,0.0,2233.464,283.995,,,,65.31436983503477,,,,,,,,,
2021-12-30,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,0.15,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-01,,,,,,,6103.9,21650.1,21668.0,0.08,0.15,,,,2486.9777,1661.3548,3871.1,30400960.0,,,,,,,3.5469290125985027,28.193403263726264,17.88028692708117,,,,,,,0.06999999999999999,,,
2022-01-02,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,8765721.0,5661277.0,389751.0,0.0,2236761.0,434757.0,,,,,0.15,0.08,16550.1477,10770.6628,,,,,8765.721,5661.277,389.751,0.0,2236.761,434.757,,,,65.0789527394973,,,,,,,,,
2022-01-06,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,8788278.0,5684737.0,456401.0,1.0,2234409.0,489679.0,,,,,0.15,0.08,16564.6955,10785.6716,,,,,8788.278,5684.737,456.401,0.001,2234.409,489.679,,,,65.11240487336455,,,,,,,,,
2022-01-13,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-15,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-16,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,8867834.0,5693341.0,488697.0,1.0,2232291.0,580171.0,,,,,0.15,0.08,16569.01,10785.736,,,,,8867.834,5693.341,488.697,0.001,2232.291,580.171,,,,65.0958385564376,,,,,,,,,
2022-01-20,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-23,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26,8860485.0,5716217.0,614877.0,0.0,2230643.0,639620.0,,,,,0.15,0.08,16577.1372,10791.4903,,,,,8860.485,5716.217,614.877,0.0,2230.643,639.62,,,,65.09863657278531,,,,,,,,,
2022-01-27,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-29,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-30,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01,,,,,,,6039.9,21725.2,21619.4,0.08,0.15,0.08,,,2499.0141,1674.8443,3804.5,,,,,,,,3.5969469693206846,27.80135510835343,17.511921639386518,,,,,,,0.06999999999999999,,,
2022-02-02,8873211.0,5728109.0,675773.0,0.0,2228661.0,710267.0,,,,,0.15,0.08,16605.8557,10800.4588,,,,,8873.211,5728.109,675.773,0.0,2228.661,710.267,,,,65.04006174159396,,,,,,,,,
2022-02-03,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-04,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-05,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-06,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-08,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09,8878009.0,5731864.0,686384.0,0.0,2230158.0,679019.0,,,,,0.15,0.08,16631.7173,10819.3192,,,,,8878.009,5731.864,686.384,0.0,2230.158,679.019,,,,65.05232745869243,,,,,,,,,
2022-02-10,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-12,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16,8911033.0,5738619.0,692541.0,0.0,2231898.0,709261.0,,,,,0.15,0.08,16647.0747,10829.2523,,,,,8911.033,5738.619,692.541,0.0,2231.898,709.261,,,,65.0519835776312,,,,,,,,,
2022-02-17,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-18,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-19,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-20,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-21,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-22,,,,,,,,,,,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
