date,unique_id,value
2012-01-01,TOTRESNS,1619.2
2012-02-01,TOTRESNS,1659.9
2012-03-01,TOTRESNS,1606.3
2012-04-01,TOTRESNS,1586.7
2012-05-01,TOTRESNS,1558.5
2012-06-01,TOTRESNS,1555.4
2012-07-01,TOTRESNS,1583.8
2012-08-01,TOTRESNS,1582.2
2012-09-01,TOTRESNS,1517.5
2012-10-01,TOTRESNS,1525.6
2012-11-01,TOTRESNS,1546.1
2012-12-01,TOTRESNS,1570.4
2013-01-01,TOTRESNS,1636.9
2013-02-01,TOTRESNS,1733.4
2013-03-01,TOTRESNS,1811.3
2013-04-01,TOTRESNS,1884.7
2013-05-01,TOTRESNS,1982.0
2013-06-01,TOTRESNS,2062.9
2013-07-01,TOTRESNS,2147.7
2013-08-01,TOTRESNS,2252.6
2013-09-01,TOTRESNS,2333.9
2013-10-01,TOTRESNS,2427.8
2013-11-01,TOTRESNS,2517.1
2013-12-01,TOTRESNS,2541.0
2014-01-01,TOTRESNS,2556.4
2014-02-01,TOTRESNS,2650.1
2014-03-01,TOTRESNS,2676.7
2014-04-01,TOTRESNS,2714.9
2014-05-01,TOTRESNS,2688.4
2014-06-01,TOTRESNS,2722.3
2014-07-01,TOTRESNS,2759.0
2014-08-01,TOTRESNS,2842.0
2014-09-01,TOTRESNS,2814.5
2014-10-01,TOTRESNS,2760.3
2014-11-01,TOTRESNS,2575.1
2014-12-01,TOTRESNS,2665.9
2015-01-01,TOTRESNS,2745.6
2015-02-01,TOTRESNS,2556.1
2015-03-01,TOTRESNS,2732.9
2015-04-01,TOTRESNS,2756.7
2015-05-01,TOTRESNS,2641.7
2015-06-01,TOTRESNS,2611.1
2015-07-01,TOTRESNS,2649.3
2015-08-01,TOTRESNS,2666.1
2015-09-01,TOTRESNS,2701.3
2015-10-01,TOTRESNS,2725.9
2015-11-01,TOTRESNS,2660.3
2015-12-01,TOTRESNS,2481.2
2016-01-01,TOTRESNS,2440.0
2016-02-01,TOTRESNS,2510.9
2016-03-01,TOTRESNS,2519.7
2016-04-01,TOTRESNS,2487.0
2016-05-01,TOTRESNS,2443.8
2016-06-01,TOTRESNS,2427.5
2016-07-01,TOTRESNS,2371.2
2016-08-01,TOTRESNS,2413.5
2016-09-01,TOTRESNS,2325.1
2016-10-01,TOTRESNS,2156.1
2016-11-01,TOTRESNS,2201.7
2016-12-01,TOTRESNS,2095.3
2017-01-01,TOTRESNS,2158.5
2017-02-01,TOTRESNS,2302.9
2017-03-01,TOTRESNS,2387.8
2017-04-01,TOTRESNS,2344.8
2017-05-01,TOTRESNS,2288.9
2017-06-01,TOTRESNS,2269.7
2017-07-01,TOTRESNS,2296.9
2017-08-01,TOTRESNS,2407.2
2017-09-01,TOTRESNS,2357.9
2017-10-01,TOTRESNS,2310.9
2017-11-01,TOTRESNS,2378.3
2017-12-01,TOTRESNS,2309.8
2018-01-01,TOTRESNS,2281.0
2018-02-01,TOTRESNS,2305.3
2018-03-01,TOTRESNS,2230.9
2018-04-01,TOTRESNS,2151.0
2018-05-01,TOTRESNS,2086.6
2018-06-01,TOTRESNS,2052.7
2018-07-01,TOTRESNS,2014.6
2018-08-01,TOTRESNS,1976.1
2018-09-01,TOTRESNS,1938.0
2018-10-01,TOTRESNS,1895.8
2018-11-01,TOTRESNS,1840.8
2018-12-01,TOTRESNS,1759.9
2019-01-01,TOTRESNS,1707.3
2019-02-01,TOTRESNS,1713.7
2019-03-01,TOTRESNS,1725.9
2019-04-01,TOTRESNS,1623.9
2019-05-01,TOTRESNS,1576.3
2019-06-01,TOTRESNS,1601.3
2019-07-01,TOTRESNS,1578.6
2019-08-01,TOTRESNS,1586.8
2019-09-01,TOTRESNS,1504.8
2019-10-01,TOTRESNS,1547.1
2019-11-01,TOTRESNS,1595.2
2019-12-01,TOTRESNS,1698.3
2020-01-01,TOTRESNS,1715.2
2020-02-01,TOTRESNS,1726.9
2020-03-01,TOTRESNS,2099.4
2020-04-01,TOTRESNS,2953.6
2020-05-01,TOTRESNS,3217.6
2020-06-01,TOTRESNS,3043.6
2020-07-01,TOTRESNS,2718.5
2020-08-01,TOTRESNS,2799.7
2020-09-01,TOTRESNS,2852.8
2020-10-01,TOTRESNS,2876.6
2020-11-01,TOTRESNS,3034.7
2020-12-01,TOTRESNS,3135.0
2021-01-01,TOTRESNS,3153.8
2021-02-01,TOTRESNS,3345.9
2021-03-01,TOTRESNS,3721.3
2021-04-01,TOTRESNS,3887.3
2021-05-01,TOTRESNS,3872.4
2021-06-01,TOTRESNS,3848.1
2021-07-01,TOTRESNS,3943.9
2021-08-01,TOTRESNS,4140.1
2021-09-01,TOTRESNS,4193.2
2021-10-01,TOTRESNS,4128.1
2021-11-01,TOTRESNS,4180.6
2021-12-01,TOTRESNS,4187.9
2022-01-01,TOTRESNS,3871.1
2022-02-01,TOTRESNS,3804.5
2022-03-01,TOTRESNS,3874.7
2022-04-01,TOTRESNS,3615.4
2022-05-01,TOTRESNS,3317.9
2022-06-01,TOTRESNS,3228.4
2022-07-01,TOTRESNS,3258.7
2022-08-01,TOTRESNS,3305.9
2022-09-01,TOTRESNS,3131.4
2022-10-01,TOTRESNS,3055.7
2022-11-01,TOTRESNS,3126.2
2022-12-01,TOTRESNS,3107.3
2023-01-01,TOTRESNS,3029.9
2023-02-01,TOTRESNS,3021.8
2023-03-01,TOTRESNS,3258.4
2023-04-01,TOTRESNS,3269.5
2023-05-01,TOTRESNS,3235.6
2023-06-01,TOTRESNS,3265.6
2023-07-01,TOTRESNS,3178.7
2023-08-01,TOTRESNS,3228.0
2023-09-01,TOTRESNS,3239.6
2023-10-01,TOTRESNS,3276.5
2023-11-01,TOTRESNS,3403.5
2023-12-01,TOTRESNS,3492.0
2024-01-01,TOTRESNS,3507.0
2024-02-01,TOTRESNS,3567.7
2024-03-01,TOTRESNS,3543.1
2024-04-01,TOTRESNS,3429.5
2024-05-01,TOTRESNS,3376.1
2024-06-01,TOTRESNS,3379.7
2024-07-01,TOTRESNS,3302.2
2024-08-01,TOTRESNS,3321.1
2024-09-01,TOTRESNS,3236.8
2024-10-01,TOTRESNS,3211.6
2024-11-01,TOTRESNS,3256.8
2024-12-01,TOTRESNS,3240.4
2025-01-01,TOTRESNS,3255.6
2025-02-01,TOTRESNS,3261.2
2025-03-01,TOTRESNS,3408.3
2025-04-01,TOTRESNS,3355.0
2025-05-01,TOTRESNS,3263.0
2025-06-01,TOTRESNS,3356.0
2025-07-01,TOTRESNS,3340.3
2025-08-01,TOTRESNS,3281.9
2025-09-01,TOTRESNS,3068.1
2025-10-01,TOTRESNS,2944.9
2025-11-01,TOTRESNS,2879.4
2025-12-01,TOTRESNS,2941.7
2026-01-01,TOTRESNS,2967.9
2026-02-01,TOTRESNS,2956.6
2002-12-25,TREAST,629402.0
2003-01-29,TREAST,629406.0
2003-02-26,TREAST,635996.0
2003-03-26,TREAST,640891.0
2003-04-30,TREAST,647271.0
2003-05-28,TREAST,650859.0
2003-06-25,TREAST,651993.0
2003-07-30,TREAST,652856.0
2003-08-27,TREAST,653671.0
2003-09-24,TREAST,655993.0
2003-10-29,TREAST,658672.0
2003-11-26,TREAST,664515.0
2003-12-31,TREAST,666665.0
2004-01-28,TREAST,667060.0
2004-02-25,TREAST,671527.0
2004-03-31,TREAST,674084.0
2004-04-28,TREAST,676383.0
2004-05-26,TREAST,680633.0
2004-06-30,TREAST,687391.0
2004-07-28,TREAST,693717.0
2004-08-25,TREAST,694840.0
2004-09-29,TREAST,698617.0
2004-10-27,TREAST,706730.0
2004-11-24,TREAST,711595.0
2004-12-29,TREAST,717813.0
2005-01-26,TREAST,717828.0
2005-02-23,TREAST,717839.0
2005-03-30,TREAST,717536.0
2005-04-27,TREAST,718638.0
2005-05-25,TREAST,722992.0
2005-06-29,TREAST,726022.0
2005-07-27,TREAST,724702.0
2005-08-31,TREAST,730380.0
2005-09-28,TREAST,736082.0
2005-10-26,TREAST,739542.0
2005-11-30,TREAST,744168.0
2005-12-28,TREAST,744210.0
2006-01-25,TREAST,746588.0
2006-02-22,TREAST,752549.0
2006-03-29,TREAST,758529.0
2006-04-26,TREAST,759683.0
2006-05-31,TREAST,762411.0
2006-06-28,TREAST,766349.0
2006-07-26,TREAST,764763.0
2006-08-30,TREAST,766738.0
2006-09-27,TREAST,768915.0
2006-10-25,TREAST,768422.0
2006-11-29,TREAST,772610.0
2006-12-27,TREAST,778938.0
2007-01-31,TREAST,778863.0
2007-02-28,TREAST,780793.0
2007-03-28,TREAST,780890.0
2007-04-25,TREAST,787149.0
2007-05-30,TREAST,790260.0
2007-06-27,TREAST,790497.0
2007-07-25,TREAST,790714.0
2007-08-29,TREAST,784637.0
2007-09-26,TREAST,779633.0
2007-10-31,TREAST,779586.0
2007-11-28,TREAST,779693.0
2007-12-26,TREAST,754612.0
2008-01-30,TREAST,718371.0
2008-02-27,TREAST,713355.0
2008-03-26,TREAST,612305.0
2008-04-30,TREAST,548692.0
2008-05-28,TREAST,491091.0
2008-06-25,TREAST,478796.0
2008-07-30,TREAST,479206.0
2008-08-27,TREAST,479642.0
2008-09-24,TREAST,476578.0
2008-10-29,TREAST,476469.0
2008-11-26,TREAST,476407.0
2008-12-31,TREAST,475921.0
2009-01-28,TREAST,475129.0
2009-02-25,TREAST,474643.0
2009-03-25,TREAST,474746.0
2009-04-29,TREAST,549046.0
2009-05-27,TREAST,600142.0
2009-06-24,TREAST,653193.0
2009-07-29,TREAST,695758.0
2009-08-26,TREAST,744878.0
2009-09-30,TREAST,769160.0
2009-10-28,TREAST,774561.0
2009-11-25,TREAST,776535.0
2009-12-30,TREAST,776587.0
2010-01-27,TREAST,776619.0
2010-02-24,TREAST,776549.0
2010-03-31,TREAST,776705.0
2010-04-28,TREAST,776717.0
2010-05-26,TREAST,776877.0
2010-06-30,TREAST,776989.0
2010-07-28,TREAST,777021.0
2010-08-25,TREAST,784498.0
2010-09-29,TREAST,811669.0
2010-10-27,TREAST,837848.0
2010-11-24,TREAST,901238.0
2010-12-29,TREAST,1016102.0
2011-01-26,TREAST,1114448.0
2011-02-23,TREAST,1213425.0
2011-03-30,TREAST,1333445.0
2011-04-27,TREAST,1413467.0
2011-05-25,TREAST,1519327.0
2011-06-29,TREAST,1617060.0
2011-07-27,TREAST,1638161.0
2011-08-31,TREAST,1652113.0
2011-09-28,TREAST,1664655.0
2011-10-26,TREAST,1678012.0
2011-11-30,TREAST,1672038.0
2011-12-28,TREAST,1672092.0
2012-01-25,TREAST,1661529.0
2012-02-29,TREAST,1661601.0
2012-03-28,TREAST,1664911.0
2012-04-25,TREAST,1667766.0
2012-05-30,TREAST,1656675.0
2012-06-27,TREAST,1666530.0
2012-07-25,TREAST,1651432.0
2012-08-29,TREAST,1639413.0
2012-09-26,TREAST,1648403.0
2012-10-31,TREAST,1645334.0
2012-11-28,TREAST,1646645.0
2012-12-26,TREAST,1656930.0
2013-01-30,TREAST,1710058.0
2013-02-27,TREAST,1749545.0
2013-03-27,TREAST,1794459.0
2013-04-24,TREAST,1836227.0
2013-05-29,TREAST,1883559.0
2013-06-26,TREAST,1928416.0
2013-07-31,TREAST,1982407.0
2013-08-28,TREAST,2023610.0
2013-09-25,TREAST,2062004.0
2013-10-30,TREAST,2117750.0
2013-11-27,TREAST,2163666.0
2013-12-25,TREAST,2208829.0
2014-01-29,TREAST,2243176.0
2014-02-26,TREAST,2278256.0
2014-03-26,TREAST,2311539.0
2014-04-30,TREAST,2350272.0
2014-05-28,TREAST,2370724.0
2014-06-25,TREAST,2396972.0
2014-07-30,TREAST,2420285.0
2014-08-27,TREAST,2435932.0
2014-09-24,TREAST,2448625.0
2014-10-29,TREAST,2461580.0
2014-11-26,TREAST,2461645.0
2014-12-31,TREAST,2461364.0
2015-01-28,TREAST,2460804.0
2015-02-25,TREAST,2460167.0
2015-03-25,TREAST,2459666.0
2015-04-29,TREAST,2460034.0
2015-05-27,TREAST,2460639.0
2015-06-24,TREAST,2460911.0
2015-07-29,TREAST,2461502.0
2015-08-26,TREAST,2461876.0
2015-09-30,TREAST,2461948.0
2015-10-28,TREAST,2461800.0
2015-11-25,TREAST,2461628.0
2015-12-30,TREAST,2461554.0
2016-01-27,TREAST,2461341.0
2016-02-24,TREAST,2461211.0
2016-03-30,TREAST,2461326.0
2016-04-27,TREAST,2461413.0
2016-05-25,TREAST,2461637.0
2016-06-29,TREAST,2462303.0
2016-07-27,TREAST,2462763.0
2016-08-31,TREAST,2463645.0
2016-09-28,TREAST,2463460.0
2016-10-26,TREAST,2463544.0
2016-11-30,TREAST,2463861.0
2016-12-28,TREAST,2463601.0
2017-01-25,TREAST,2463462.0
2017-02-22,TREAST,2463456.0
2017-03-29,TREAST,2464335.0
2017-04-26,TREAST,2464730.0
2017-05-31,TREAST,2464696.0
2017-06-28,TREAST,2465046.0
2017-07-26,TREAST,2465170.0
2017-08-30,TREAST,2465300.0
2017-09-27,TREAST,2465427.0
2017-10-25,TREAST,2465727.0
2017-11-29,TREAST,2456959.0
2017-12-27,TREAST,2454219.0
2018-01-31,TREAST,2436211.0
2018-02-28,TREAST,2424242.0
2018-03-28,TREAST,2424883.0
2018-04-25,TREAST,2413218.0
2018-05-30,TREAST,2387103.0
2018-06-27,TREAST,2378250.0
2018-07-25,TREAST,2359893.0
2018-08-29,TREAST,2324589.0
2018-09-26,TREAST,2313208.0
2018-10-31,TREAST,2270399.0
2018-11-28,TREAST,2253117.0
2018-12-26,TREAST,2240717.0
2019-01-30,TREAST,2220012.0
2019-02-27,TREAST,2182092.0
2019-03-27,TREAST,2175596.0
2019-04-24,TREAST,2153544.0
2019-05-29,TREAST,2114744.0
2019-06-26,TREAST,2110256.0
2019-07-31,TREAST,2080700.0
2019-08-28,TREAST,2095130.0
2019-09-25,TREAST,2107683.0
2019-10-30,TREAST,2175491.0
2019-11-27,TREAST,2248498.0
2019-12-25,TREAST,2328862.0
2020-01-29,TREAST,2409108.0
2020-02-26,TREAST,2474060.0
2020-03-25,TREAST,2978372.0
2020-04-29,TREAST,3971419.0
2020-05-27,TREAST,4109512.0
2020-06-24,TREAST,4197404.0
2020-07-29,TREAST,4293563.0
2020-08-26,TREAST,4358559.0
2020-09-30,TREAST,4445477.0
2020-10-28,TREAST,4527186.0
2020-11-25,TREAST,4606580.0
2020-12-30,TREAST,4688916.0
2021-01-27,TREAST,4766107.0
2021-02-24,TREAST,4844574.0
2021-03-31,TREAST,4942277.0
2021-04-28,TREAST,5014762.0
2021-05-26,TREAST,5087157.0
2021-06-30,TREAST,5183385.0
2021-07-28,TREAST,5263740.0
2021-08-25,TREAST,5346372.0
2021-09-29,TREAST,5431056.0
2021-10-27,TREAST,5513329.0
2021-11-24,TREAST,5578900.0
2021-12-29,TREAST,5652272.0
2022-01-26,TREAST,5716217.0
2022-02-23,TREAST,5741778.0
2022-03-30,TREAST,5760030.0
2022-04-27,TREAST,5764013.0
2022-05-25,TREAST,5769417.0
2022-06-29,TREAST,5763933.0
2022-07-27,TREAST,5734180.0
2022-08-31,TREAST,5694997.0
2022-09-28,TREAST,5671848.0
2022-10-26,TREAST,5608738.0
2022-11-30,TREAST,5515984.0
2022-12-28,TREAST,5500834.0
2023-01-25,TREAST,5435582.0
2023-02-22,TREAST,5364291.0
2023-03-29,TREAST,5329303.0
2023-04-26,TREAST,5265728.0
2023-05-31,TREAST,5164237.0
2023-06-28,TREAST,5145080.0
2023-07-26,TREAST,5080981.0
2023-08-30,TREAST,5006839.0
2023-09-27,TREAST,4958138.0
2023-10-25,TREAST,4912200.0
2023-11-29,TREAST,4843174.0
2023-12-27,TREAST,4790547.0
2024-01-31,TREAST,4692721.0
2024-02-28,TREAST,4661257.0
2024-03-27,TREAST,4618082.0
2024-04-24,TREAST,4539799.0
2024-05-29,TREAST,4489444.0
2024-06-26,TREAST,4453571.0
2024-07-31,TREAST,4413615.0
2024-08-28,TREAST,4398721.0
2024-09-25,TREAST,4384130.0
2024-10-30,TREAST,4357825.0
2024-11-27,TREAST,4323134.0
2024-12-25,TREAST,4308893.0
2025-01-29,TREAST,4274511.0
2025-02-26,TREAST,4251338.0
2025-03-26,TREAST,4237419.0
2025-04-30,TREAST,4215813.0
2025-05-28,TREAST,4213730.0
2025-06-25,TREAST,4212617.0
2025-07-30,TREAST,4206916.0
2025-08-27,TREAST,4202351.0
2025-09-24,TREAST,4201212.0
2025-10-29,TREAST,4196739.0
2025-11-26,TREAST,4191225.0
2025-12-31,TREAST,4227801.0
2026-01-28,TREAST,4265977.0
2026-02-25,TREAST,4321596.0
2026-03-25,TREAST,4375064.0
2026-04-01,TREAST,4390204.0
2002-12-25,WALCL,732059.0
2003-01-29,WALCL,712809.0
2003-02-26,WALCL,721980.0
2003-03-26,WALCL,725019.0
2003-04-30,WALCL,746294.0
2003-05-28,WALCL,744896.0
2003-06-25,WALCL,744018.0
2003-07-30,WALCL,740295.0
2003-08-27,WALCL,740637.0
2003-09-24,WALCL,741193.0
2003-10-29,WALCL,747272.0
2003-11-26,WALCL,756964.0
2003-12-31,WALCL,771551.0
2004-01-28,WALCL,755279.0
2004-02-25,WALCL,750666.0
2004-03-31,WALCL,760725.0
2004-04-28,WALCL,772927.0
2004-05-26,WALCL,771108.0
2004-06-30,WALCL,779578.0
2004-07-28,WALCL,773916.0
2004-08-25,WALCL,775437.0
2004-09-29,WALCL,786330.0
2004-10-27,WALCL,791336.0
2004-11-24,WALCL,809956.0
2004-12-29,WALCL,810944.0
2005-01-26,WALCL,807262.0
2005-02-23,WALCL,804576.0
2005-03-30,WALCL,807551.0
2005-04-27,WALCL,809797.0
2005-05-25,WALCL,810160.0
2005-06-29,WALCL,810082.0
2005-07-27,WALCL,814259.0
2005-08-31,WALCL,823237.0
2005-09-28,WALCL,823771.0
2005-10-26,WALCL,819105.0
2005-11-30,WALCL,835059.0
2005-12-28,WALCL,847700.0
2006-01-25,WALCL,828901.0
2006-02-22,WALCL,840555.0
2006-03-29,WALCL,833675.0
2006-04-26,WALCL,844572.0
2006-05-31,WALCL,851580.0
2006-06-28,WALCL,844436.0
2006-07-26,WALCL,841552.0
2006-08-30,WALCL,850925.0
2006-09-27,WALCL,849971.0
2006-10-25,WALCL,852648.0
2006-11-29,WALCL,856671.0
2006-12-27,WALCL,869988.0
2007-01-31,WALCL,865730.0
2007-02-28,WALCL,877409.0
2007-03-28,WALCL,869803.0
2007-04-25,WALCL,879686.0
2007-05-30,WALCL,876986.0
2007-06-27,WALCL,865105.0
2007-07-25,WALCL,863890.0
2007-08-29,WALCL,872873.0
2007-09-26,WALCL,889900.0
2007-10-31,WALCL,883385.0
2007-11-28,WALCL,879417.0
2007-12-26,WALCL,890662.0
2008-01-30,WALCL,900264.0
2008-02-27,WALCL,893825.0
2008-03-26,WALCL,893965.0
2008-04-30,WALCL,888131.0
2008-05-28,WALCL,904054.0
2008-06-25,WALCL,892713.0
2008-07-30,WALCL,918625.0
2008-08-27,WALCL,909982.0
2008-09-24,WALCL,1211825.0
2008-10-29,WALCL,1969086.0
2008-11-26,WALCL,2106117.0
2008-12-31,WALCL,2239457.0
2009-01-28,WALCL,1927082.0
2009-02-25,WALCL,1916115.0
2009-03-25,WALCL,2071556.0
2009-04-29,WALCL,2066712.0
2009-05-27,WALCL,2080115.0
2009-06-24,WALCL,2025571.0
2009-07-29,WALCL,2000547.0
2009-08-26,WALCL,2074902.0
2009-09-30,WALCL,2141020.0
2009-10-28,WALCL,2161537.0
2009-11-25,WALCL,2206359.0
2009-12-30,WALCL,2234067.0
2010-01-27,WALCL,2246886.0
2010-02-24,WALCL,2286127.0
2010-03-31,WALCL,2307150.0
2010-04-28,WALCL,2330472.0
2010-05-26,WALCL,2334041.0
2010-06-30,WALCL,2330851.0
2010-07-28,WALCL,2325298.0
2010-08-25,WALCL,2301015.0
2010-09-29,WALCL,2298691.0
2010-10-27,WALCL,2295392.0
2010-11-24,WALCL,2346001.0
2010-12-29,WALCL,2420570.0
2011-01-26,WALCL,2443527.0
2011-02-23,WALCL,2533221.0
2011-03-30,WALCL,2622523.0
2011-04-27,WALCL,2690985.0
2011-05-25,WALCL,2774996.0
2011-06-29,WALCL,2865251.0
2011-07-27,WALCL,2863576.0
2011-08-31,WALCL,2853888.0
2011-09-28,WALCL,2850921.0
2011-10-26,WALCL,2845685.0
2011-11-30,WALCL,2814235.0
2011-12-28,WALCL,2926095.0
2012-01-25,WALCL,2919545.0
2012-02-29,WALCL,2925722.0
2012-03-28,WALCL,2878137.0
2012-04-25,WALCL,2866561.0
2012-05-30,WALCL,2842654.0
2012-06-27,WALCL,2863547.0
2012-07-25,WALCL,2846757.0
2012-08-29,WALCL,2812806.0
2012-09-26,WALCL,2804457.0
2012-10-31,WALCL,2823137.0
2012-11-28,WALCL,2851362.0
2012-12-26,WALCL,2907300.0
2013-01-30,WALCL,3008704.0
2013-02-27,WALCL,3090600.0
2013-03-27,WALCL,3202256.0
2013-04-24,WALCL,3318649.0
2013-05-29,WALCL,3385128.0
2013-06-26,WALCL,3478672.0
2013-07-31,WALCL,3571797.0
2013-08-28,WALCL,3644456.0
2013-09-25,WALCL,3734018.0
2013-10-30,WALCL,3843396.0
2013-11-27,WALCL,3925876.0
2013-12-25,WALCL,4032575.0
2014-01-29,WALCL,4102138.0
2014-02-26,WALCL,4159972.0
2014-03-26,WALCL,4226971.0
2014-04-30,WALCL,4296049.0
2014-05-28,WALCL,4322654.0
2014-06-25,WALCL,4368348.0
2014-07-30,WALCL,4406637.0
2014-08-27,WALCL,4413736.0
2014-09-24,WALCL,4459050.0
2014-10-29,WALCL,4486754.0
2014-11-26,WALCL,4485931.0
2014-12-31,WALCL,4497660.0
2015-01-28,WALCL,4500064.0
2015-02-25,WALCL,4486725.0
2015-03-25,WALCL,4480603.0
2015-04-29,WALCL,4471499.0
2015-05-27,WALCL,4463981.0
2015-06-24,WALCL,4495055.0
2015-07-29,WALCL,4485480.0
2015-08-26,WALCL,4475105.0
2015-09-30,WALCL,4484111.0
2015-10-28,WALCL,4489339.0
2015-11-25,WALCL,4477088.0
2015-12-30,WALCL,4486587.0
2016-01-27,WALCL,4482349.0
2016-02-24,WALCL,4489796.0
2016-03-30,WALCL,4482840.0
2016-04-27,WALCL,4474665.0
2016-05-25,WALCL,4461111.0
2016-06-29,WALCL,4466482.0
2016-07-27,WALCL,4464498.0
2016-08-31,WALCL,4457907.0
2016-09-28,WALCL,4452002.0
2016-10-26,WALCL,4454326.0
2016-11-30,WALCL,4446307.0
2016-12-28,WALCL,4451451.0
2017-01-25,WALCL,4452838.0
2017-02-22,WALCL,4468702.0
2017-03-29,WALCL,4469618.0
2017-04-26,WALCL,4470142.0
2017-05-31,WALCL,4459914.0
2017-06-28,WALCL,4463347.0
2017-07-26,WALCL,4465284.0
2017-08-30,WALCL,4452360.0
2017-09-27,WALCL,4455661.0
2017-10-25,WALCL,4461117.0
2017-11-29,WALCL,4438592.0
2017-12-27,WALCL,4448680.0
2018-01-31,WALCL,4419225.0
2018-02-28,WALCL,4393401.0
2018-03-28,WALCL,4392198.0
2018-04-25,WALCL,4372886.0
2018-05-30,WALCL,4327519.0
2018-06-27,WALCL,4305491.0
2018-07-25,WALCL,4277681.0
2018-08-29,WALCL,4218914.0
2018-09-26,WALCL,4192909.0
2018-10-31,WALCL,4139731.0
2018-11-28,WALCL,4097170.0
2018-12-26,WALCL,4075636.0
2019-01-30,WALCL,4039678.0
2019-02-27,WALCL,3974590.0
2019-03-27,WALCL,3955617.0
2019-04-24,WALCL,3928273.0
2019-05-29,WALCL,3851444.0
2019-06-26,WALCL,3826817.0
2019-07-31,WALCL,3779102.0
2019-08-28,WALCL,3759946.0
2019-09-25,WALCL,3857715.0
2019-10-30,WALCL,4019823.0
2019-11-27,WALCL,4052875.0
2019-12-25,WALCL,4165591.0
2020-01-29,WALCL,4151630.0
2020-02-26,WALCL,4158637.0
2020-03-25,WALCL,5254278.0
2020-04-29,WALCL,6655929.0
2020-05-27,WALCL,7097316.0
2020-06-24,WALCL,7082302.0
2020-07-29,WALCL,6949032.0
2020-08-26,WALCL,6990418.0
2020-09-30,WALCL,7056129.0
2020-10-28,WALCL,7146306.0
2020-11-25,WALCL,7216480.0
2020-12-30,WALCL,7363351.0
2021-01-27,WALCL,7404926.0
2021-02-24,WALCL,7590111.0
2021-03-31,WALCL,7688988.0
2021-04-28,WALCL,7780962.0
2021-05-26,WALCL,7903541.0
2021-06-30,WALCL,8078544.0
2021-07-28,WALCL,8221473.0
2021-08-25,WALCL,8332743.0
2021-09-29,WALCL,8447981.0
2021-10-27,WALCL,8556181.0
2021-11-24,WALCL,8681771.0
2021-12-29,WALCL,8757460.0
2022-01-26,WALCL,8860485.0
2022-02-23,WALCL,8928129.0
2022-03-30,WALCL,8937142.0
2022-04-27,WALCL,8939199.0
2022-05-25,WALCL,8914281.0
2022-06-29,WALCL,8913553.0
2022-07-27,WALCL,8890004.0
2022-08-31,WALCL,8826093.0
2022-09-28,WALCL,8795567.0
2022-10-26,WALCL,8723090.0
2022-11-30,WALCL,8584576.0
2022-12-28,WALCL,8551169.0
2023-01-25,WALCL,8470557.0
2023-02-22,WALCL,8382190.0
2023-03-29,WALCL,8705942.0
2023-04-26,WALCL,8562768.0
2023-05-31,WALCL,8385854.0
2023-06-28,WALCL,8340914.0
2023-07-26,WALCL,8243344.0
2023-08-30,WALCL,8121316.0
2023-09-27,WALCL,8002064.0
2023-10-25,WALCL,7907830.0
2023-11-29,WALCL,7796145.0
2023-12-27,WALCL,7712781.0
2024-01-31,WALCL,7630124.0
2024-02-28,WALCL,7567807.0
2024-03-27,WALCL,7484739.0
2024-04-24,WALCL,7402434.0
2024-05-29,WALCL,7284319.0
2024-06-26,WALCL,7231163.0
2024-07-31,WALCL,7178391.0
2024-08-28,WALCL,7123238.0
2024-09-25,WALCL,7080059.0
2024-10-30,WALCL,7013490.0
2024-11-27,WALCL,6905140.0
2024-12-25,WALCL,6885963.0
2025-01-29,WALCL,6818186.0
2025-02-26,WALCL,6766101.0
2025-03-26,WALCL,6740253.0
2025-04-30,WALCL,6709277.0
2025-05-28,WALCL,6673244.0
2025-06-25,WALCL,6662200.0
2025-07-30,WALCL,6642578.0
2025-08-27,WALCL,6603384.0
2025-09-24,WALCL,6608395.0
2025-10-29,WALCL,6587034.0
2025-11-26,WALCL,6552419.0
2025-12-31,WALCL,6640618.0
2026-01-28,WALCL,6587568.0
2026-02-25,WALCL,6613797.0
2026-03-25,WALCL,6657161.0
2026-04-01,WALCL,6675344.0
2002-12-25,WORAL,37250.0
2003-01-29,WORAL,20500.0
2003-02-26,WORAL,25750.0
2003-03-26,WORAL,25500.0
2003-04-30,WORAL,37501.0
2003-05-28,WORAL,32000.0
2003-06-25,WORAL,32000.0
2003-07-30,WORAL,26250.0
2003-08-27,WORAL,29000.0
2003-09-24,WORAL,26000.0
2003-10-29,WORAL,28000.0
2003-11-26,WORAL,33500.0
2003-12-31,WORAL,43750.0
2004-01-28,WORAL,23000.0
2004-02-25,WORAL,20000.0
2004-03-31,WORAL,27500.0
2004-04-28,WORAL,37500.0
2004-05-26,WORAL,33750.0
2004-06-30,WORAL,33500.0
2004-07-28,WORAL,21500.0
2004-08-25,WORAL,24500.0
2004-09-29,WORAL,29500.0
2004-10-27,WORAL,23750.0
2004-11-24,WORAL,39000.0
2004-12-29,WORAL,33000.0
2005-01-26,WORAL,28750.0
2005-02-23,WORAL,25250.0
2005-03-30,WORAL,31750.0
2005-04-27,WORAL,30750.0
2005-05-25,WORAL,31000.0
2005-06-29,WORAL,26000.0
2005-07-27,WORAL,31000.0
2005-08-31,WORAL,35500.0
2005-09-28,WORAL,30250.0
2005-10-26,WORAL,21750.0
2005-11-30,WORAL,35250.0
2005-12-28,WORAL,45250.0
