date,WALCL,TREAST,WSHOMCB,WTREGEN,TOTRESNS,M2SL,M2NS,BOGMBASE,DFF,DGS10,DGS2,DGS5,IORB,EFFR,MORTGAGE30US,BUSLOANS,CONSUMER,PCECTPI,CPALTT01USM657N,WORAL,GFDEBTN,EXCRESNS,DTWEXBGS,DEXCHUS,DCOILBRENTEU
2021-09-23,,,,,,,,,0.08,1.41,0.27,0.94,0.15,0.08,2.88,,,,,,,,113.513,6.459,76.44
2021-09-24,,,,,,,,,0.08,1.47,0.29,0.97,0.15,0.08,,,,,,,,,113.7597,6.466,77.42
2021-09-25,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2021-09-26,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2021-09-27,,,,,,,,,0.08,1.48,0.31,0.98,0.15,0.08,,,,,,,,,113.7432,6.456,78.85
2021-09-28,,,,,,,,,0.08,1.54,0.31,1.02,0.15,0.08,,,,,,,,,114.2469,6.4595,78.3
2021-09-29,8447981.0,5431056.0,2494684.0,197744.0,,,,,0.08,1.55,0.3,1.01,0.15,0.08,,,,,,0.0,,,114.7092,6.4702,77.86
2021-09-30,,,,,,,,,0.06,1.52,0.28,0.98,0.15,0.06,3.01,,,,,,,,114.6403,6.4434,77.81
2021-10-01,,,,,4128.1,21160.6,21125.3,6330.9,0.08,1.48,0.27,0.93,0.15,0.08,,2420.7405,1613.2294,111.484,0.830811855200318,,29617215.0,,114.3798,6.4434,79.4
2021-10-02,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2021-10-03,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2021-10-04,,,,,,,,,0.08,1.49,0.27,0.95,0.15,0.08,,,,,,,,,114.2739,6.4434,81.44
2021-10-05,,,,,,,,,0.08,1.54,0.28,0.98,0.15,0.08,,,,,,,,,114.3654,6.4434,82.72
2021-10-06,8464032.0,5449277.0,2494749.0,135582.0,,,,,0.08,1.53,0.3,0.99,0.15,0.08,,,,,,0.0,,,114.7185,6.4434,81.39
2021-10-07,,,,,,,,,0.08,1.58,0.32,1.02,0.15,0.08,2.99,,,,,,,,114.5044,6.4434,82.34
2021-10-08,,,,,,,,,0.08,1.61,0.32,1.05,0.15,0.08,,,,,,,,,114.5986,6.4435,82.17
2021-10-09,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2021-10-10,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2021-10-11,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,83.75
2021-10-12,,,,,,,,,0.08,1.59,0.35,1.08,0.15,0.08,,,,,,,,,114.7542,6.4485,83.53
2021-10-13,8480942.0,5465924.0,2494759.0,77858.0,,,,,0.08,1.56,0.37,1.09,0.15,0.08,,,,,,0.0,,,114.4705,6.4262,83.53
2021-10-14,,,,,,,,,0.08,1.52,0.36,1.05,0.15,0.08,3.05,,,,,,,,114.2053,6.438,83.86
2021-10-15,,,,,,,,,0.08,1.59,0.41,1.13,0.15,0.08,,,,,,,,,114.0905,6.434,84.67
2021-10-16,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2021-10-17,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2021-10-18,,,,,,,,,0.08,1.59,0.44,1.16,0.15,0.08,,,,,,,,,113.9899,6.429,84.13
2021-10-19,,,,,,,,,0.08,1.65,0.41,1.17,0.15,0.08,,,,,,,,,113.647,6.3822,85.02
2021-10-20,8564943.0,5499267.0,2546932.0,83386.0,,,,,0.08,1.65,0.4,1.16,0.15,0.08,,,,,,0.0,,,113.5083,6.3936,85.76
2021-10-21,,,,,,,,,0.08,1.68,0.45,1.23,0.15,0.08,3.09,,,,,,,,113.6188,6.3925,84.58
2021-10-22,,,,,,,,,0.08,1.66,0.48,1.22,0.15,0.08,,,,,,,,,113.67,6.3839,85.43
2021-10-23,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2021-10-24,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2021-10-25,,,,,,,,,0.08,1.64,0.47,1.19,0.15,0.08,,,,,,,,,113.605,6.3856,84.85
2021-10-26,,,,,,,,,0.08,1.63,0.47,1.2,0.15,0.08,,,,,,,,,113.674,6.382,85.11
2021-10-27,8556181.0,5513329.0,2527777.0,213291.0,,,,,0.08,1.54,0.5,1.16,0.15,0.08,,,,,,0.0,,,113.6218,6.3915,84.12
2021-10-28,,,,,,,,,0.08,1.57,0.5,1.18,0.15,0.08,3.14,,,,,,,,113.4389,6.3917,83.4
2021-10-29,,,,,,,,,0.07,1.55,0.48,1.18,0.15,0.07,,,,,,,,,114.1349,6.405,83.1
2021-10-30,,,,,,,,,0.07,,,,0.15,,,,,,,,,,,,
2021-10-31,,,,,,,,,0.07,,,,0.15,,,,,,,,,,,,
2021-11-01,,,,,4180.6,21335.5,21355.1,6394.7,0.08,1.58,0.5,1.2,0.15,0.08,,2434.992,1631.0822,,0.491342750434762,,,,114.2067,6.3972,84.51
2021-11-02,,,,,,,,,0.08,1.56,0.46,1.15,0.15,0.08,,,,,,,,,114.2847,6.3995,84.42
2021-11-03,8574871.0,5533219.0,2527824.0,280205.0,,,,,0.08,1.6,0.47,1.19,0.15,0.08,,,,,,0.0,,,114.3593,6.4061,81.1
2021-11-04,,,,,,,,,0.08,1.53,0.41,1.1,0.15,0.08,3.09,,,,,,,,114.3558,6.397,80.15
2021-11-05,,,,,,,,,0.08,1.45,0.39,1.04,0.15,0.08,,,,,,,,,114.0732,6.3961,82.43
2021-11-06,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2021-11-07,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2021-11-08,,,,,,,,,0.08,1.51,0.45,1.13,0.15,0.08,,,,,,,,,113.8256,6.3902,83.22
2021-11-09,,,,,,,,,0.08,1.46,0.41,1.08,0.15,0.08,,,,,,,,,113.762,6.3916,84.52
2021-11-10,8663117.0,5552607.0,2593366.0,259293.0,,,,,0.08,1.56,0.51,1.23,0.15,0.08,2.98,,,,,0.0,,,114.1484,6.3882,82.91
2021-11-11,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,83.4
2021-11-12,,,,,,,,,0.08,1.58,0.53,1.24,0.15,0.08,,,,,,,,,114.5144,6.3787,82.9
2021-11-13,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2021-11-14,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2021-11-15,,,,,,,,,0.08,1.63,0.53,1.26,0.15,0.08,,,,,,,,,114.5876,6.3824,81.94
2021-11-16,,,,,,,,,0.08,1.63,0.54,1.27,0.15,0.08,,,,,,,,,115.136,6.3919,82.85
2021-11-17,8674970.0,5573525.0,2603431.0,211453.0,,,,,0.08,1.6,0.52,1.24,0.15,0.08,,,,,,0.0,,,115.0263,6.3775,80.67
2021-11-18,,,,,,,,,0.08,1.59,0.52,1.22,0.15,0.08,3.1,,,,,,,,115.0678,6.3851,82.45
2021-11-19,,,,,,,,,0.08,1.54,0.52,1.22,0.15,0.08,,,,,,,,,115.2187,6.3863,80.24
2021-11-20,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2021-11-21,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2021-11-22,,,,,,,,,0.08,1.63,0.63,1.33,0.15,0.08,,,,,,,,,115.6481,6.3842,80.97
2021-11-23,,,,,,,,,0.08,1.67,0.6,1.33,0.15,0.08,,,,,,,,,116.0118,6.391,83.43
2021-11-24,8681771.0,5578900.0,2609726.0,164087.0,,,,,0.08,1.64,0.64,1.34,0.15,0.08,3.1,,,,,0.0,,,116.2711,6.3917,82.37
2021-11-25,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,82.05
2021-11-26,,,,,,,,,0.08,1.48,0.5,1.16,0.15,0.08,,,,,,,,,116.5103,6.3924,72.37
2021-11-27,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2021-11-28,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2021-11-29,,,,,,,,,0.08,1.52,0.51,1.18,0.15,0.08,,,,,,,,,116.581,6.3875,73.34
2021-11-30,,,,,,,,,0.07,1.43,0.52,1.14,0.15,0.07,,,,,,,,,116.2071,6.364,70.86
2021-12-01,8650402.0,5592119.0,2570884.0,152651.0,4187.9,21498.5,21680.6,6413.1,0.08,1.43,0.56,1.15,0.15,0.08,,2473.1762,1648.1457,,0.307251716148357,1.0,,,115.889,6.3641,69.53
2021-12-02,,,,,,,,,0.08,1.44,0.63,1.21,0.15,0.08,3.11,,,,,,,,116.018,6.3763,70.56
2021-12-03,,,,,,,,,0.08,1.35,0.6,1.13,0.15,0.08,,,,,,,,,116.2377,6.3758,70.71
2021-12-04,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2021-12-05,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2021-12-06,,,,,,,,,0.08,1.43,0.65,1.21,0.15,0.08,,,,,,,,,116.1538,6.3756,73.38
2021-12-07,,,,,,,,,0.08,1.48,0.7,1.26,0.15,0.08,,,,,,,,,115.8555,6.3657,75.54
2021-12-08,8664524.0,5604169.0,2570918.0,115117.0,,,,,0.08,1.52,0.68,1.27,0.15,0.08,,,,,,1.0,,,115.4418,6.3435,75.94
2021-12-09,,,,,,,,,0.08,1.49,0.7,1.26,0.15,0.08,3.1,,,,,,,,115.7784,6.3772,74.1
2021-12-10,,,,,,,,,0.08,1.48,0.67,1.25,0.15,0.08,,,,,,,,,115.5732,6.3685,74.98
2021-12-11,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2021-12-12,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2021-12-13,,,,,,,,,0.08,1.42,0.66,1.21,0.15,0.08,,,,,,,,,115.842,6.3659,74.12
2021-12-14,,,,,,,,,0.08,1.44,0.67,1.23,0.15,0.08,,,,,,,,,116.2397,6.3671,73.37
2021-12-15,8756666.0,5638289.0,2628130.0,104798.0,,,,,0.08,1.47,0.69,1.26,0.15,0.08,,,,,,0.0,,,116.4219,6.3673,73.71
2021-12-16,,,,,,,,,0.08,1.44,0.64,1.19,0.15,0.08,3.12,,,,,,,,115.7146,6.3674,74.64
2021-12-17,,,,,,,,,0.08,1.41,0.66,1.18,0.15,0.08,,,,,,,,,115.791,6.3748,72.97
2021-12-18,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2021-12-19,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2021-12-20,,,,,,,,,0.08,1.43,0.65,1.17,0.15,0.08,,,,,,,,,116.0092,6.3756,70.51
2021-12-21,,,,,,,,,0.08,1.48,0.7,1.24,0.15,0.08,,,,,,,,,116.1089,6.3716,72.85
2021-12-22,8790495.0,5649823.0,2649661.0,84954.0,,,,,0.08,1.46,0.68,1.23,0.15,0.08,,,,,,0.0,,,115.7485,6.3695,74.69
2021-12-23,,,,,,,,,0.08,1.5,0.71,1.25,0.15,0.08,3.05,,,,,,,,115.5337,6.3696,76.26
2021-12-24,,,,,,,,,0.08,,,,0.15,0.08,,,,,,,,,,,75.24
2021-12-25,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2021-12-26,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2021-12-27,,,,,,,,,0.08,1.48,0.76,1.26,0.15,0.08,,,,,,,,,115.4684,6.3705,
2021-12-28,,,,,,,,,0.08,1.49,0.74,1.27,0.15,0.08,,,,,,,,,115.4192,6.3684,
2021-12-29,8757460.0,5652272.0,2615492.0,211849.0,,,,,0.08,1.55,0.75,1.29,0.15,0.08,,,,,,0.0,,,115.3678,6.368,78.63
2021-12-30,,,,,,,,,0.08,1.52,0.73,1.27,0.15,0.08,3.11,,,,,,,,115.283,6.3726,78.61
2021-12-31,,,,,,,,,0.07,1.52,0.73,1.26,0.15,0.07,,,,,,,,,,,77.24
2022-01-01,,,,,3871.1,21650.1,21668.0,6103.9,0.07,,,,0.15,,,2486.9777,1661.3548,113.582,0.8414573783545228,,30400960.0,,,,
2022-01-02,,,,,,,,,0.07,,,,0.15,,,,,,,,,,,,
2022-01-03,,,,,,,,,0.08,1.63,0.78,1.37,0.15,0.08,,,,,,,,,115.4101,6.355,78.25
2022-01-04,,,,,,,,,0.08,1.66,0.77,1.37,0.15,0.08,,,,,,,,,115.3103,6.3721,79.39
2022-01-05,8765721.0,5661277.0,2615560.0,389751.0,,,,,0.08,1.71,0.83,1.43,0.15,0.08,,,,,,0.0,,,115.137,6.364,80.6
2022-01-06,,,,,,,,,0.08,1.73,0.88,1.47,0.15,0.08,3.22,,,,,,,,115.4046,6.3822,81.99
2022-01-07,,,,,,,,,0.08,1.76,0.87,1.5,0.15,0.08,,,,,,,,,115.0451,6.3769,82.28
2022-01-08,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2022-01-09,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2022-01-10,,,,,,,,,0.08,1.78,0.92,1.53,0.15,0.08,,,,,,,,,115.2216,6.3756,81.56
2022-01-11,,,,,,,,,0.08,1.75,0.9,1.51,0.15,0.08,,,,,,,,,114.8332,6.3735,84.98
2022-01-12,8788278.0,5684737.0,2615567.0,456401.0,,,,,0.08,1.74,0.92,1.5,0.15,0.08,,,,,,1.0,,,114.355,6.358,85.83
2022-01-13,,,,,,,,,0.08,1.7,0.91,1.47,0.15,0.08,3.45,,,,,,,,114.177,6.3595,85.8
2022-01-14,,,,,,,,,0.08,1.78,0.99,1.55,0.15,0.08,,,,,,,,,114.3825,6.3524,87.17
2022-01-15,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2022-01-16,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2022-01-17,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,87.82
2022-01-18,,,,,,,,,0.08,1.87,1.06,1.65,0.15,0.08,,,,,,,,,114.7373,6.3525,88.83
2022-01-19,8867834.0,5693341.0,2686262.0,488697.0,,,,,0.08,1.83,1.04,1.62,0.15,0.08,,,,,,1.0,,,114.6109,6.3447,89.64
2022-01-20,,,,,,,,,0.08,1.83,1.08,1.62,0.15,0.08,3.56,,,,,,,,114.4642,6.3406,89.75
2022-01-21,,,,,,,,,0.08,1.75,1.01,1.54,0.15,0.08,,,,,,,,,114.6125,6.3385,89.75
2022-01-22,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2022-01-23,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2022-01-24,,,,,,,,,0.08,1.75,0.99,1.53,0.15,0.08,,,,,,,,,115.2034,6.3304,87.74
2022-01-25,,,,,,,,,0.08,1.78,1.02,1.56,0.15,0.08,,,,,,,,,115.1654,6.3257,89.49
2022-01-26,8860485.0,5716217.0,2660820.0,614877.0,,,,,0.08,1.85,1.13,1.66,0.15,0.08,,,,,,0.0,,,115.0922,6.3206,91.22
2022-01-27,,,,,,,,,0.08,1.81,1.18,1.66,0.15,0.08,3.55,,,,,,,,115.978,6.3677,90.7
2022-01-28,,,,,,,,,0.08,1.78,1.15,1.61,0.15,0.08,,,,,,,,,116.0393,6.3605,91.47
2022-01-29,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2022-01-30,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2022-01-31,,,,,,,,,0.08,1.79,1.18,1.62,0.15,0.08,,,,,,,,,115.566,6.361,92.35
2022-02-01,,,,,3804.5,21725.2,21619.4,6039.9,0.08,1.81,1.18,1.63,0.15,0.08,,2499.0141,1674.8443,,0.913397925647697,,,,115.3685,6.361,90.24
2022-02-02,8873211.0,5728109.0,2660845.0,675773.0,,,,,0.08,1.78,1.16,1.6,0.15,0.08,,,,,,0.0,,,115.1538,6.361,91.43
2022-02-03,,,,,,,,,0.08,1.82,1.19,1.66,0.15,0.08,3.55,,,,,,,,114.9065,6.361,92.99
2022-02-04,,,,,,,,,0.08,1.93,1.31,1.78,0.15,0.08,,,,,,,,,115.1362,6.361,96.86
2022-02-05,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2022-02-06,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2022-02-07,,,,,,,,,0.08,1.92,1.3,1.76,0.15,0.08,,,,,,,,,115.0098,6.361,97.28
2022-02-08,,,,,,,,,0.08,1.96,1.35,1.81,0.15,0.08,,,,,,,,,115.0892,6.366,96.07
2022-02-09,8878009.0,5731864.0,2660851.0,686384.0,,,,,0.08,1.94,1.36,1.82,0.15,0.08,,,,,,0.0,,,114.8232,6.3619,94.95
2022-02-10,,,,,,,,,0.08,2.03,1.61,1.96,0.15,0.08,3.69,,,,,,,,114.5527,6.3526,96.37
2022-02-11,,,,,,,,,0.08,1.92,1.5,1.84,0.15,0.08,,,,,,,,,114.8413,6.354,97.5
2022-02-12,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2022-02-13,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2022-02-14,,,,,,,,,0.08,1.98,1.58,1.9,0.15,0.08,,,,,,,,,115.1946,6.3567,101.66
2022-02-15,,,,,,,,,0.08,2.05,1.58,1.94,0.15,0.08,,,,,,,,,114.93,6.3385,98.43
2022-02-16,8911033.0,5738619.0,2704613.0,692541.0,,,,,0.08,2.03,1.52,1.9,0.15,0.08,,,,,,0.0,,,114.6886,6.3366,97.44
2022-02-17,,,,,,,,,0.08,1.97,1.49,1.85,0.15,0.08,3.92,,,,,,,,114.6755,6.3381,95.28
2022-02-18,,,,,,,,,0.08,1.92,1.47,1.82,0.15,0.08,,,,,,,,,114.7982,6.3251,96.18
2022-02-19,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2022-02-20,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2022-02-21,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,98.95
2022-02-22,,,,,,,,,0.08,1.94,1.56,1.85,0.15,0.08,,,,,,,,,114.7002,6.326,98.73
2022-02-23,8928129.0,5741778.0,2717867.0,697838.0,,,,,0.08,1.99,1.58,1.89,0.15,0.08,,,,,,0.0,,,114.6668,6.3134,99.29
2022-02-24,,,,,,,,,0.08,1.96,1.54,1.84,0.15,0.08,3.89,,,,,,,,115.9419,6.3283,101.29
2022-02-25,,,,,,,,,0.08,1.97,1.55,1.86,0.15,0.08,,,,,,,,,115.2577,6.3169,98.56
2022-02-26,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2022-02-27,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2022-02-28,,,,,,,,,0.08,1.83,1.44,1.71,0.15,0.08,,,,,,,,,115.2224,6.3084,103.08
2022-03-01,,,,,3874.7,21787.2,21892.1,6134.3,0.08,1.72,1.31,1.56,0.15,0.08,,2538.9137,1700.6452,,1.3351379548562698,,,,115.7962,6.3116,110.93
2022-03-02,8904455.0,5749106.0,2691358.0,682903.0,,,,,0.08,1.86,1.5,1.74,0.15,0.08,,,,,,1.0,,,115.7623,6.321,118.94
2022-03-03,,,,,,,,,0.08,1.86,1.53,1.74,0.15,0.08,3.76,,,,,,,,115.9495,6.3195,115.36
2022-03-04,,,,,,,,,0.08,1.74,1.5,1.65,0.15,0.08,,,,,,,,,116.6503,6.3188,123.86
2022-03-05,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2022-03-06,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2022-03-07,,,,,,,,,0.08,1.78,1.55,1.71,0.15,0.08,,,,,,,,,117.3278,6.3194,129.02
2022-03-08,,,,,,,,,0.08,1.86,1.63,1.8,0.15,0.08,,,,,,,,,117.6176,6.3178,133.18
2022-03-09,8910748.0,5753385.0,2691361.0,652039.0,,,,,0.08,1.94,1.68,1.87,0.15,0.08,,,,,,1.0,,,116.5961,6.3174,116.58
2022-03-10,,,,,,,,,0.08,1.98,1.72,1.92,0.15,0.08,3.85,,,,,,,,116.7401,6.3212,114.54
2022-03-11,,,,,,,,,0.08,2.0,1.75,1.96,0.15,0.08,,,,,,,,,117.0192,6.3389,118.11
2022-03-12,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2022-03-13,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2022-03-14,,,,,,,,,0.08,2.14,1.87,2.1,0.15,0.08,,,,,,,,,117.1506,6.3645,110.39
2022-03-15,,,,,,,,,0.08,2.15,1.85,2.1,0.15,0.08,,,,,,,,,117.246,6.3696,105.14
2022-03-16,8954306.0,5758267.0,2729931.0,570606.0,,,,,0.08,2.19,1.95,2.18,0.15,0.08,,,,,,1.0,,,116.8073,6.351,104.61
2022-03-17,,,,,,,,,0.33,2.2,1.94,2.17,0.4,0.33,4.16,,,,,,,,116.0467,6.3459,113.5
2022-03-18,,,,,,,,,0.33,2.14,1.97,2.14,0.4,0.33,,,,,,,,,116.1378,6.3609,114.32
2022-03-19,,,,,,,,,0.33,,,,0.4,,,,,,,,,,,,
2022-03-20,,,,,,,,,0.33,,,,0.4,,,,,,,,,,,,
2022-03-21,,,,,,,,,0.33,2.32,2.14,2.33,0.4,0.33,,,,,,,,,115.9398,6.3552,122.29
2022-03-22,,,,,,,,,0.33,2.38,2.18,2.39,0.4,0.33,,,,,,,,,116.0824,6.366,121.53
2022-03-23,8962474.0,5759149.0,2738760.0,614616.0,,,,,0.33,2.32,2.13,2.34,0.4,0.33,,,,,,0.0,,,116.005,6.372,127.52
2022-03-24,,,,,,,,,0.33,2.34,2.13,2.37,0.4,0.33,4.42,,,,,,,,115.9599,6.367,123.98
2022-03-25,,,,,,,,,0.33,2.48,2.3,2.55,0.4,0.33,,,,,,,,,115.7921,6.3658,122.67
2022-03-26,,,,,,,,,0.33,,,,0.4,,,,,,,,,,,,
2022-03-27,,,,,,,,,0.33,,,,0.4,,,,,,,,,,,,
2022-03-28,,,,,,,,,0.33,2.46,2.35,2.54,0.4,0.33,,,,,,,,,116.1911,6.3714,114.5
2022-03-29,,,,,,,,,0.33,2.41,2.35,2.49,0.4,0.33,,,,,,,,,115.5679,6.3635,112.79
2022-03-30,8937142.0,5760030.0,2715250.0,575065.0,,,,,0.33,2.35,2.31,2.44,0.4,0.33,,,,,,1.0,,,115.0818,6.347,115.59
2022-03-31,,,,,,,,,0.33,2.32,2.28,2.42,0.4,0.33,4.67,,,,,,,,115.2218,6.3393,107.29
2022-04-01,,,,,3615.4,21769.4,21884.0,5885.0,0.33,2.39,2.44,2.55,0.4,0.33,,2565.6296,1725.7483,115.658,0.5582531025654971,,30568582.0,,115.4814,6.3625,106.13
2022-04-02,,,,,,,,,0.33,,,,0.4,,,,,,,,,,,,
2022-04-03,,,,,,,,,0.33,,,,0.4,,,,,,,,,,,,
2022-04-04,,,,,,,,,0.33,2.42,2.43,2.56,0.4,0.33,,,,,,,,,115.4112,6.3619,108.15
2022-04-05,,,,,,,,,0.33,2.54,2.51,2.69,0.4,0.33,,,,,,,,,115.73,6.3619,106.6
2022-04-06,8937592.0,5761052.0,2715355.0,574451.0,,,,,0.33,2.61,2.5,2.7,0.4,0.33,,,,,,3.0,,,115.9995,6.359,100.81
2022-04-07,,,,,,,,,0.33,2.66,2.47,2.7,0.4,0.33,4.72,,,,,,,,116.3512,6.36,99.83
2022-04-08,,,,,,,,,0.33,2.72,2.53,2.76,0.4,0.33,,,,,,,,,116.4176,6.3643,101.26
2022-04-09,,,,,,,,,0.33,,,,0.4,,,,,,,,,,,,
2022-04-10,,,,,,,,,0.33,,,,0.4,,,,,,,,,,,,
2022-04-11,,,,,,,,,0.33,2.79,2.5,2.79,0.4,0.33,,,,,,,,,116.5401,6.3692,97.92
2022-04-12,,,,,,,,,0.33,2.72,2.39,2.66,0.4,0.33,,,,,,,,,116.3866,6.3651,104.42
2022-04-13,8965487.0,5762054.0,2740185.0,547308.0,,,,,0.33,2.7,2.37,2.66,0.4,0.33,,,,,,1.0,,,116.2796,6.3678,108.49
2022-04-14,,,,,,,,,0.33,2.83,2.47,2.79,0.4,0.33,5.0,,,,,,,,116.7558,6.3775,110.83
2022-04-15,,,,,,,,,0.33,,,,0.4,0.33,,,,,,,,,116.7017,6.3705,
2022-04-16,,,,,,,,,0.33,,,,0.4,,,,,,,,,,,,
2022-04-17,,,,,,,,,0.33,,,,0.4,,,,,,,,,,,,
2022-04-18,,,,,,,,,0.33,2.85,2.46,2.79,0.4,0.33,,,,,,,,,116.8441,6.363,
2022-04-19,,,,,,,,,0.33,2.93,2.61,2.91,0.4,0.33,,,,,,,,,117.1324,6.393,105.49
2022-04-20,8955851.0,5763035.0,2730687.0,711406.0,,,,,0.33,2.85,2.6,2.87,0.4,0.33,,,,,,0.0,,,116.7306,6.4188,105.05
2022-04-21,,,,,,,,,0.33,2.9,2.68,2.96,0.4,0.33,5.11,,,,,,,,117.1432,6.45,107.2
2022-04-22,,,,,,,,,0.33,2.9,2.72,2.94,0.4,0.33,,,,,,,,,118.0186,6.501,105.15
2022-04-23,,,,,,,,,0.33,,,,0.4,,,,,,,,,,,,
2022-04-24,,,,,,,,,0.33,,,,0.4,,,,,,,,,,,,
2022-04-25,,,,,,,,,0.33,2.81,2.63,2.84,0.4,0.33,,,,,,,,,118.6271,6.5585,99.27
2022-04-26,,,,,,,,,0.33,2.77,2.54,2.79,0.4,0.33,,,,,,,,,118.9624,6.5552,102.89
2022-04-27,8939199.0,5764013.0,2715012.0,944328.0,,,,,0.33,2.82,2.58,2.81,0.4,0.33,,,,,,0.0,,,119.4708,6.5595,103.3
2022-04-28,,,,,,,,,0.33,2.85,2.63,2.86,0.4,0.33,5.1,,,,,,,,120.0675,6.6243,105.78
2022-04-29,,,,,,,,,0.33,2.89,2.7,2.92,0.4,0.33,,,,,,,,,119.4933,6.608,108.36
2022-04-30,,,,,,,,,0.33,,,,0.4,,,,,,,,,,,,
2022-05-01,,,,,3317.9,21719.9,21589.7,5591.3,0.33,,,,0.4,,,2610.2452,1743.3378,,1.1023523999598799,,,,,,
2022-05-02,,,,,,,,,0.33,2.99,2.73,3.01,0.4,0.33,,,,,,,,,119.8825,6.6079,
2022-05-03,,,,,,,,,0.33,2.97,2.78,3.01,0.4,0.33,,,,,,,,,119.7043,6.6079,104.94
2022-05-04,8939972.0,5765229.0,2715020.0,945478.0,,,,,0.33,2.93,2.66,2.93,0.4,0.33,,,,,,1.0,,,119.5592,6.6079,110.53
2022-05-05,,,,,,,,,0.83,3.05,2.71,3.01,0.9,0.83,5.27,,,,,,,,120.0068,6.6535,112.11
2022-05-06,,,,,,,,,0.83,3.12,2.72,3.06,0.9,0.83,,,,,,,,,119.8577,6.6651,113.86
2022-05-07,,,,,,,,,0.83,,,,0.9,,,,,,,,,,,,
2022-05-08,,,,,,,,,0.83,,,,0.9,,,,,,,,,,,,
2022-05-09,,,,,,,,,0.83,3.05,2.61,2.95,0.9,0.83,,,,,,,,,120.4972,6.7295,106.67
2022-05-10,,,,,,,,,0.83,2.99,2.62,2.91,0.9,0.83,,,,,,,,,120.7742,6.7343,102.61
2022-05-11,8942008.0,5766625.0,2715021.0,945658.0,,,,,0.83,2.91,2.66,2.89,0.9,0.83,,,,,,0.0,,,120.3925,6.7186,107.7
2022-05-12,,,,,,,,,0.83,2.84,2.56,2.81,0.9,0.83,5.3,,,,,,,,121.2796,6.786,108.06
2022-05-13,,,,,,,,,0.83,2.93,2.61,2.89,0.9,0.83,,,,,,,,,120.8442,6.788,112.12
2022-05-14,,,,,,,,,0.83,,,,0.9,,,,,,,,,,,,
2022-05-15,,,,,,,,,0.83,,,,0.9,,,,,,,,,,,,
2022-05-16,,,,,,,,,0.83,2.88,2.58,2.83,0.9,0.83,,,,,,,,,120.6881,6.7852,114.86
2022-05-17,,,,,,,,,0.83,2.98,2.71,2.96,0.9,0.83,,,,,,,,,119.8871,6.7361,112.89
